applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
2,99.99869,3,VeryHigh,Decline,see_explain_report
1,99.99994,3,VeryHigh,Decline,see_explain_report
2,99.99969,3,VeryHigh,Decline,see_explain_report
3,33.33408,1,Medium,Standard,see_explain_report
4,33.333344,1,Medium,Standard,see_explain_report
5,33.333336,1,Medium,Standard,see_explain_report
6,33.33332,1,Medium,Standard,see_explain_report
7,1.209974e-06,0,Low,Standard,see_explain_report
8,4.961869e-07,0,Low,Standard,see_explain_report
2,99.99968,3,VeryHigh,Decline,see_explain_report
3,66.66628,2,High,Rated,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
10,6.5240766e-07,0,Low,Standard,see_explain_report
11,5.7634713e-07,0,Low,Standard,see_explain_report
12,1.0269777e-06,0,Low,Standard,see_explain_report
2,99.99993,3,VeryHigh,Decline,see_explain_report
3,33.33339,1,Medium,Standard,see_explain_report
4,33.33333,1,Medium,Standard,see_explain_report
5,33.333855,1,Medium,Standard,see_explain_report
6,63.581856,2,High,Rated,see_explain_report
7,1.0770848e-06,0,Low,Standard,see_explain_report
8,1.1131702e-06,0,Low,Standard,see_explain_report
9,1.3576141e-06,0,Low,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99974,3,VeryHigh,Decline,see_explain_report
1,66.66663,2,High,Rated,see_explain_report
2,68.51898,2,High,Rated,see_explain_report
4,33.433662,1,Medium,Standard,see_explain_report
5,99.99995,3,VeryHigh,Decline,see_explain_report
6,99.99961,3,VeryHigh,Decline,see_explain_report
2,99.99966,3,VeryHigh,Decline,see_explain_report
1,99.999794,3,VeryHigh,Decline,see_explain_report
2,99.99973,3,VeryHigh,Decline,see_explain_report
3,33.336956,1,Medium,Standard,see_explain_report
2,99.99968,3,VeryHigh,Decline,see_explain_report
1,99.9999,3,VeryHigh,Decline,see_explain_report
1,99.99974,3,VeryHigh,Decline,see_explain_report
2,99.998276,3,VeryHigh,Decline,see_explain_report
3,99.99963,3,VeryHigh,Decline,see_explain_report
1,66.66614,2,High,Rated,see_explain_report
2,66.666046,2,High,Rated,see_explain_report
4,33.33332,1,Medium,Standard,see_explain_report
5,33.33331,1,Medium,Standard,see_explain_report
6,0.0017201308,0,Low,Standard,see_explain_report
7,33.33332,1,Medium,Standard,see_explain_report
3,99.998314,3,VeryHigh,Decline,see_explain_report
1,99.999695,3,VeryHigh,Decline,see_explain_report
2,99.99969,3,VeryHigh,Decline,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
1,99.999725,3,VeryHigh,Decline,see_explain_report
2,99.99979,3,VeryHigh,Decline,see_explain_report
4,33.3335,1,Medium,Standard,see_explain_report
1,99.99948,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,66.66629,2,High,Rated,see_explain_report
1,99.9997,3,VeryHigh,Decline,see_explain_report
2,99.9997,3,VeryHigh,Decline,see_explain_report
4,33.33337,1,Medium,Standard,see_explain_report
2,99.99927,3,VeryHigh,Decline,see_explain_report
2,99.99969,3,VeryHigh,Decline,see_explain_report
5,33.336544,1,Medium,Standard,see_explain_report
9,9.450873e-07,0,Low,Standard,see_explain_report
3,100.0,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99973,3,VeryHigh,Decline,see_explain_report
2,99.99974,3,VeryHigh,Decline,see_explain_report
1,99.99973,3,VeryHigh,Decline,see_explain_report
1,99.992714,3,VeryHigh,Decline,see_explain_report
2,66.6663,2,High,Rated,see_explain_report
3,33.33332,1,Medium,Standard,see_explain_report
1,66.66636,2,High,Rated,see_explain_report
1,66.66639,2,High,Rated,see_explain_report
2,66.6663,2,High,Rated,see_explain_report
3,1.249512e-05,0,Low,Standard,see_explain_report
4,3.3800497e-06,0,Low,Standard,see_explain_report
1,66.666504,2,High,Rated,see_explain_report
2,66.66624,2,High,Rated,see_explain_report
3,0.14606291,0,Low,Standard,see_explain_report
5,7.534427e-06,0,Low,Standard,see_explain_report
3,100.0,3,VeryHigh,Decline,see_explain_report
8,100.0,3,VeryHigh,Decline,see_explain_report
10,1.0856604e-06,0,Low,Standard,see_explain_report
5,99.99962,3,VeryHigh,Decline,see_explain_report
7,3.4395885e-06,0,Low,Standard,see_explain_report
8,1.3670084e-06,0,Low,Standard,see_explain_report
9,66.666336,2,High,Rated,see_explain_report
1,99.9999,3,VeryHigh,Decline,see_explain_report
1,99.99936,3,VeryHigh,Decline,see_explain_report
10,6.1181896e-07,0,Low,Standard,see_explain_report
5,33.33333,1,Medium,Standard,see_explain_report
6,33.333893,1,Medium,Standard,see_explain_report
7,66.76741,2,High,Rated,see_explain_report
1,99.99966,3,VeryHigh,Decline,see_explain_report
3,99.99992,3,VeryHigh,Decline,see_explain_report
1,99.99968,3,VeryHigh,Decline,see_explain_report
3,99.99972,3,VeryHigh,Decline,see_explain_report
1,66.666145,2,High,Rated,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,66.667244,2,High,Rated,see_explain_report
3,33.333336,1,Medium,Standard,see_explain_report
4,33.33333,1,Medium,Standard,see_explain_report
5,33.33331,1,Medium,Standard,see_explain_report
6,7.0030455e-07,0,Low,Standard,see_explain_report
1,99.999954,3,VeryHigh,Decline,see_explain_report
2,99.999954,3,VeryHigh,Decline,see_explain_report
1,99.999954,3,VeryHigh,Decline,see_explain_report
2,99.999954,3,VeryHigh,Decline,see_explain_report
1,66.666374,2,High,Rated,see_explain_report
2,66.66643,2,High,Rated,see_explain_report
3,33.333336,1,Medium,Standard,see_explain_report
4,33.33329,1,Medium,Standard,see_explain_report
6,1.3742333e-06,0,Low,Standard,see_explain_report
1,99.999695,3,VeryHigh,Decline,see_explain_report
1,66.6661,2,High,Rated,see_explain_report
2,99.99259,3,VeryHigh,Decline,see_explain_report
6,33.333313,1,Medium,Standard,see_explain_report
7,33.333305,1,Medium,Standard,see_explain_report
1,66.66525,2,High,Rated,see_explain_report
2,66.6665,2,High,Rated,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
3,66.66641,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
4,33.333588,1,Medium,Standard,see_explain_report
2,99.999725,3,VeryHigh,Decline,see_explain_report
3,99.99972,3,VeryHigh,Decline,see_explain_report
1,99.99152,3,VeryHigh,Decline,see_explain_report
1,66.66648,2,High,Rated,see_explain_report
2,66.6664,2,High,Rated,see_explain_report
1,66.666534,2,High,Rated,see_explain_report
1,66.66588,2,High,Rated,see_explain_report
2,2.0993835e-05,0,Low,Standard,see_explain_report
2,99.99977,3,VeryHigh,Decline,see_explain_report
1,99.99974,3,VeryHigh,Decline,see_explain_report
6,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99964,3,VeryHigh,Decline,see_explain_report
1,99.99955,3,VeryHigh,Decline,see_explain_report
2,99.99791,3,VeryHigh,Decline,see_explain_report
1,99.99972,3,VeryHigh,Decline,see_explain_report
2,66.66609,2,High,Rated,see_explain_report
3,33.33332,1,Medium,Standard,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
2,99.99874,3,VeryHigh,Decline,see_explain_report
1,66.66609,2,High,Rated,see_explain_report
1,99.99867,3,VeryHigh,Decline,see_explain_report
2,99.99869,3,VeryHigh,Decline,see_explain_report
3,33.333363,1,Medium,Standard,see_explain_report
1,66.85351,2,High,Rated,see_explain_report
2,66.66642,2,High,Rated,see_explain_report
3,33.333313,1,Medium,Standard,see_explain_report
4,2.8962197e-05,0,Low,Standard,see_explain_report
1,99.99843,3,VeryHigh,Decline,see_explain_report
2,99.99849,3,VeryHigh,Decline,see_explain_report
2,99.99968,3,VeryHigh,Decline,see_explain_report
1,66.66637,2,High,Rated,see_explain_report
1,99.999916,3,VeryHigh,Decline,see_explain_report
1,99.999435,3,VeryHigh,Decline,see_explain_report
1,99.99978,3,VeryHigh,Decline,see_explain_report
1,99.99933,3,VeryHigh,Decline,see_explain_report
2,99.99965,3,VeryHigh,Decline,see_explain_report
1,99.99867,3,VeryHigh,Decline,see_explain_report
1,99.99947,3,VeryHigh,Decline,see_explain_report
2,99.99974,3,VeryHigh,Decline,see_explain_report
2,66.67493,2,High,Rated,see_explain_report
3,33.333305,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99861,3,VeryHigh,Decline,see_explain_report
1,99.99976,3,VeryHigh,Decline,see_explain_report
2,99.99994,3,VeryHigh,Decline,see_explain_report
3,33.33485,1,Medium,Standard,see_explain_report
1,99.9997,3,VeryHigh,Decline,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
2,99.99935,3,VeryHigh,Decline,see_explain_report
1,99.99973,3,VeryHigh,Decline,see_explain_report
1,66.66615,2,High,Rated,see_explain_report
1,66.6665,2,High,Rated,see_explain_report
2,99.999825,3,VeryHigh,Decline,see_explain_report
3,33.333374,1,Medium,Standard,see_explain_report
4,66.66585,2,High,Rated,see_explain_report
1,99.99994,3,VeryHigh,Decline,see_explain_report
6,100.0,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
5,33.333946,1,Medium,Standard,see_explain_report
1,99.99994,3,VeryHigh,Decline,see_explain_report
2,99.99964,3,VeryHigh,Decline,see_explain_report
2,99.99859,3,VeryHigh,Decline,see_explain_report
1,66.66648,2,High,Rated,see_explain_report
2,0.00014826244,0,Low,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99958,3,VeryHigh,Decline,see_explain_report
2,99.99963,3,VeryHigh,Decline,see_explain_report
3,33.333344,1,Medium,Standard,see_explain_report
5,33.333588,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
2,0.00018673234,0,Low,Standard,see_explain_report
3,0.0015749357,0,Low,Standard,see_explain_report
2,66.66725,2,High,Rated,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
2,99.99971,3,VeryHigh,Decline,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
3,33.333347,1,Medium,Standard,see_explain_report
1,99.99956,3,VeryHigh,Decline,see_explain_report
1,99.99992,3,VeryHigh,Decline,see_explain_report
2,99.998405,3,VeryHigh,Decline,see_explain_report
3,33.33918,1,Medium,Standard,see_explain_report
5,33.333332,1,Medium,Standard,see_explain_report
1,99.99973,3,VeryHigh,Decline,see_explain_report
1,66.66619,2,High,Rated,see_explain_report
1,99.999725,3,VeryHigh,Decline,see_explain_report
1,66.66608,2,High,Rated,see_explain_report
2,66.66538,2,High,Rated,see_explain_report
3,7.794797e-06,0,Low,Standard,see_explain_report
4,2.631803e-06,0,Low,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,66.66653,2,High,Rated,see_explain_report
3,99.99949,3,VeryHigh,Decline,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
2,66.66837,2,High,Rated,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
3,33.333584,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99971,3,VeryHigh,Decline,see_explain_report
1,66.66615,2,High,Rated,see_explain_report
1,66.66609,2,High,Rated,see_explain_report
3,0.0057970346,0,Low,Standard,see_explain_report
1,66.66612,2,High,Rated,see_explain_report
1,99.999825,3,VeryHigh,Decline,see_explain_report
1,66.66604,2,High,Rated,see_explain_report
2,66.66606,2,High,Rated,see_explain_report
3,0.0026969642,0,Low,Standard,see_explain_report
4,1.2019766e-05,0,Low,Standard,see_explain_report
5,5.3869167e-07,0,Low,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
5,66.666245,2,High,Rated,see_explain_report
2,99.99941,3,VeryHigh,Decline,see_explain_report
4,99.99967,3,VeryHigh,Decline,see_explain_report
5,66.6664,2,High,Rated,see_explain_report
6,3.2679472e-06,0,Low,Standard,see_explain_report
7,33.333412,1,Medium,Standard,see_explain_report
8,1.8163098e-06,0,Low,Standard,see_explain_report
9,99.99957,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.99964,3,VeryHigh,Decline,see_explain_report
1,99.99968,3,VeryHigh,Decline,see_explain_report
2,99.9999,3,VeryHigh,Decline,see_explain_report
1,99.999825,3,VeryHigh,Decline,see_explain_report
1,99.99994,3,VeryHigh,Decline,see_explain_report
1,99.99974,3,VeryHigh,Decline,see_explain_report
2,99.9986,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
6,99.99992,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99995,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99998,3,VeryHigh,Decline,see_explain_report
3,33.333336,1,Medium,Standard,see_explain_report
4,33.33333,1,Medium,Standard,see_explain_report
5,33.333317,1,Medium,Standard,see_explain_report
4,99.99967,3,VeryHigh,Decline,see_explain_report
1,66.666725,2,High,Rated,see_explain_report
2,66.66648,2,High,Rated,see_explain_report
1,99.99966,3,VeryHigh,Decline,see_explain_report
2,33.33335,1,Medium,Standard,see_explain_report
3,33.333347,1,Medium,Standard,see_explain_report
1,99.9995,3,VeryHigh,Decline,see_explain_report
10,33.333366,1,Medium,Standard,see_explain_report
11,6.8828723e-07,0,Low,Standard,see_explain_report
12,2.1580063e-06,0,Low,Standard,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
3,33.333473,1,Medium,Standard,see_explain_report
4,33.33336,1,Medium,Standard,see_explain_report
5,33.33336,1,Medium,Standard,see_explain_report
6,3.1632505e-06,0,Low,Standard,see_explain_report
7,0.021841982,0,Low,Standard,see_explain_report
8,9.945712e-07,0,Low,Standard,see_explain_report
9,8.9205827e-07,0,Low,Standard,see_explain_report
1,99.999695,3,VeryHigh,Decline,see_explain_report
2,33.333515,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,33.333336,1,Medium,Standard,see_explain_report
3,33.33389,1,Medium,Standard,see_explain_report
4,99.99999,3,VeryHigh,Decline,see_explain_report
5,33.333324,1,Medium,Standard,see_explain_report
1,66.66685,2,High,Rated,see_explain_report
1,99.99851,3,VeryHigh,Decline,see_explain_report
1,99.99951,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99973,3,VeryHigh,Decline,see_explain_report
2,66.66652,2,High,Rated,see_explain_report
3,8.830378e-05,0,Low,Standard,see_explain_report
4,7.998789e-06,0,Low,Standard,see_explain_report
1,99.99977,3,VeryHigh,Decline,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
2,66.667,2,High,Rated,see_explain_report
3,33.333344,1,Medium,Standard,see_explain_report
4,33.333317,1,Medium,Standard,see_explain_report
5,0.0044130846,0,Low,Standard,see_explain_report
1,66.666145,2,High,Rated,see_explain_report
2,66.666046,2,High,Rated,see_explain_report
3,1.7843708e-05,0,Low,Standard,see_explain_report
4,8.2135375e-06,0,Low,Standard,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
2,99.99974,3,VeryHigh,Decline,see_explain_report
3,99.99965,3,VeryHigh,Decline,see_explain_report
4,66.66664,2,High,Rated,see_explain_report
4,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
2,99.99966,3,VeryHigh,Decline,see_explain_report
7,99.99991,3,VeryHigh,Decline,see_explain_report
1,99.99955,3,VeryHigh,Decline,see_explain_report
2,99.99955,3,VeryHigh,Decline,see_explain_report
1,0.00349644,0,Low,Standard,see_explain_report
2,99.99958,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.999695,3,VeryHigh,Decline,see_explain_report
3,33.33332,1,Medium,Standard,see_explain_report
1,99.9996,3,VeryHigh,Decline,see_explain_report
4,99.99998,3,VeryHigh,Decline,see_explain_report
1,66.666534,2,High,Rated,see_explain_report
2,66.674,2,High,Rated,see_explain_report
3,0.0027515886,0,Low,Standard,see_explain_report
1,99.9997,3,VeryHigh,Decline,see_explain_report
1,99.99974,3,VeryHigh,Decline,see_explain_report
3,33.33335,1,Medium,Standard,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
1,66.66612,2,High,Rated,see_explain_report
2,66.66602,2,High,Rated,see_explain_report
1,66.66616,2,High,Rated,see_explain_report
2,66.66605,2,High,Rated,see_explain_report
3,1.1783282e-05,0,Low,Standard,see_explain_report
4,4.972468e-06,0,Low,Standard,see_explain_report
1,99.99866,3,VeryHigh,Decline,see_explain_report
2,99.999664,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,66.66994,2,High,Rated,see_explain_report
3,0.0039944286,0,Low,Standard,see_explain_report
4,1.2938558e-05,0,Low,Standard,see_explain_report
1,99.99994,3,VeryHigh,Decline,see_explain_report
2,99.99994,3,VeryHigh,Decline,see_explain_report
1,66.66644,2,High,Rated,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
2,99.989204,3,VeryHigh,Decline,see_explain_report
5,33.33332,1,Medium,Standard,see_explain_report
6,0.00048001483,0,Low,Standard,see_explain_report
7,6.2409694e-05,0,Low,Standard,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99977,3,VeryHigh,Decline,see_explain_report
1,66.66647,2,High,Rated,see_explain_report
2,1.6310347e-06,0,Low,Standard,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
3,33.333336,1,Medium,Standard,see_explain_report
2,99.999596,3,VeryHigh,Decline,see_explain_report
1,99.998566,3,VeryHigh,Decline,see_explain_report
11,99.999626,3,VeryHigh,Decline,see_explain_report
6,66.66537,2,High,Rated,see_explain_report
1,66.666046,2,High,Rated,see_explain_report
1,99.99966,3,VeryHigh,Decline,see_explain_report
2,99.99995,3,VeryHigh,Decline,see_explain_report
4,33.333427,1,Medium,Standard,see_explain_report
5,33.33343,1,Medium,Standard,see_explain_report
7,7.186544e-07,0,Low,Standard,see_explain_report
1,99.99968,3,VeryHigh,Decline,see_explain_report
2,66.66643,2,High,Rated,see_explain_report
3,33.333336,1,Medium,Standard,see_explain_report
4,9.189285e-05,0,Low,Standard,see_explain_report
1,99.999626,3,VeryHigh,Decline,see_explain_report
2,99.99964,3,VeryHigh,Decline,see_explain_report
3,33.333355,1,Medium,Standard,see_explain_report
5,33.33332,1,Medium,Standard,see_explain_report
6,33.333336,1,Medium,Standard,see_explain_report
2,99.99847,3,VeryHigh,Decline,see_explain_report
3,66.66749,2,High,Rated,see_explain_report
4,66.665825,2,High,Rated,see_explain_report
4,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99968,3,VeryHigh,Decline,see_explain_report
1,99.999725,3,VeryHigh,Decline,see_explain_report
2,99.99993,3,VeryHigh,Decline,see_explain_report
1,66.66608,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
8,99.999725,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99992,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
4,66.66621,2,High,Rated,see_explain_report
5,99.94273,3,VeryHigh,Decline,see_explain_report
6,66.66621,2,High,Rated,see_explain_report
7,66.66583,2,High,Rated,see_explain_report
2,99.99961,3,VeryHigh,Decline,see_explain_report
3,33.33335,1,Medium,Standard,see_explain_report
4,33.333347,1,Medium,Standard,see_explain_report
5,33.33333,1,Medium,Standard,see_explain_report
6,99.99962,3,VeryHigh,Decline,see_explain_report
