row_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
2,99.99934768676758,3,VeryHigh,Decline,see_explain_report
4,49.822343826293945,1,Medium,Standard,see_explain_report
5,49.97573280334473,1,Medium,Standard,see_explain_report
1,99.99935913085938,3,VeryHigh,Decline,see_explain_report
1,49.87910079956055,1,Medium,Standard,see_explain_report
2,49.968366622924805,1,Medium,Standard,see_explain_report
4,49.919227600097656,1,Medium,Standard,see_explain_report
1,99.9994125366211,3,VeryHigh,Decline,see_explain_report
2,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,24.913986206054688,0,Low,Standard,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
2,99.99938583374023,3,VeryHigh,Decline,see_explain_report
1,99.99934768676758,3,VeryHigh,Decline,see_explain_report
2,99.99939155578613,3,VeryHigh,Decline,see_explain_report
5,99.99936866760254,3,VeryHigh,Decline,see_explain_report
1,99.99942398071289,3,VeryHigh,Decline,see_explain_report
2,64.42879581451416,2,High,Rated,see_explain_report
1,74.59538650512695,2,High,Rated,see_explain_report
1,99.99931526184082,3,VeryHigh,Decline,see_explain_report
3,99.99918937683105,3,VeryHigh,Decline,see_explain_report
6,99.99932670593262,3,VeryHigh,Decline,see_explain_report
1,99.99942398071289,3,VeryHigh,Decline,see_explain_report
1,99.9994125366211,3,VeryHigh,Decline,see_explain_report
2,99.99943923950195,3,VeryHigh,Decline,see_explain_report
2,99.99931526184082,3,VeryHigh,Decline,see_explain_report
3,99.99931526184082,3,VeryHigh,Decline,see_explain_report
1,70.31860160827637,2,High,Rated,see_explain_report
1,74.88256454467773,2,High,Rated,see_explain_report
5,24.957088470458984,0,Low,Standard,see_explain_report
6,24.976070404052734,0,Low,Standard,see_explain_report
2,99.9994125366211,3,VeryHigh,Decline,see_explain_report
3,66.39185905456543,2,High,Rated,see_explain_report
2,99.99935913085938,3,VeryHigh,Decline,see_explain_report
1,97.17483139038086,3,VeryHigh,Decline,see_explain_report
1,99.99938011169434,3,VeryHigh,Decline,see_explain_report
2,99.99943733215332,3,VeryHigh,Decline,see_explain_report
4,49.47280311584473,1,Medium,Standard,see_explain_report
6,49.69229316711426,1,Medium,Standard,see_explain_report
1,74.70820617675781,2,High,Rated,see_explain_report
2,99.99920463562012,3,VeryHigh,Decline,see_explain_report
1,74.81234359741211,2,High,Rated,see_explain_report
1,66.3115062713623,2,High,Rated,see_explain_report
2,99.99942398071289,3,VeryHigh,Decline,see_explain_report
1,74.52753257751465,2,High,Rated,see_explain_report
2,74.68779373168945,2,High,Rated,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,69.52947235107422,2,High,Rated,see_explain_report
4,49.84167289733887,1,Medium,Standard,see_explain_report
5,49.85877227783203,1,Medium,Standard,see_explain_report
6,49.9183292388916,1,Medium,Standard,see_explain_report
1,74.77890586853027,2,High,Rated,see_explain_report
3,24.95209312438965,0,Low,Standard,see_explain_report
3,73.7852554321289,2,High,Rated,see_explain_report
2,99.99942398071289,3,VeryHigh,Decline,see_explain_report
1,99.99929428100586,3,VeryHigh,Decline,see_explain_report
2,99.9992847442627,3,VeryHigh,Decline,see_explain_report
3,49.24767875671387,1,Medium,Standard,see_explain_report
4,49.420284271240234,1,Medium,Standard,see_explain_report
5,49.596435546875,1,Medium,Standard,see_explain_report
6,49.817975997924805,1,Medium,Standard,see_explain_report
7,24.998069763183594,0,Low,Standard,see_explain_report
8,24.996952056884766,0,Low,Standard,see_explain_report
2,99.99614906311035,3,VeryHigh,Decline,see_explain_report
3,74.76371765136719,2,High,Rated,see_explain_report
1,99.99915313720703,3,VeryHigh,Decline,see_explain_report
10,24.998096466064453,0,Low,Standard,see_explain_report
11,24.99847412109375,0,Low,Standard,see_explain_report
12,24.995176315307617,0,Low,Standard,see_explain_report
2,99.99930572509766,3,VeryHigh,Decline,see_explain_report
3,49.26080322265625,1,Medium,Standard,see_explain_report
4,49.75689888000488,1,Medium,Standard,see_explain_report
5,49.72381591796875,1,Medium,Standard,see_explain_report
6,49.34767723083496,1,Medium,Standard,see_explain_report
7,24.99799156188965,0,Low,Standard,see_explain_report
8,24.99770736694336,0,Low,Standard,see_explain_report
9,24.998178482055664,0,Low,Standard,see_explain_report
1,99.99932098388672,3,VeryHigh,Decline,see_explain_report
2,99.99935531616211,3,VeryHigh,Decline,see_explain_report
1,73.75896644592285,2,High,Rated,see_explain_report
2,69.43890953063965,2,High,Rated,see_explain_report
4,49.93560600280762,1,Medium,Standard,see_explain_report
5,99.99903678894043,3,VeryHigh,Decline,see_explain_report
6,99.99914169311523,3,VeryHigh,Decline,see_explain_report
2,99.99942398071289,3,VeryHigh,Decline,see_explain_report
1,99.99900817871094,3,VeryHigh,Decline,see_explain_report
2,99.99943733215332,3,VeryHigh,Decline,see_explain_report
3,43.079397201538086,1,Medium,Standard,see_explain_report
2,99.99931526184082,3,VeryHigh,Decline,see_explain_report
1,99.99935531616211,3,VeryHigh,Decline,see_explain_report
1,99.9964714050293,3,VeryHigh,Decline,see_explain_report
2,99.99930191040039,3,VeryHigh,Decline,see_explain_report
3,99.9993839263916,3,VeryHigh,Decline,see_explain_report
1,72.67972946166992,2,High,Rated,see_explain_report
2,74.67178916931152,2,High,Rated,see_explain_report
4,49.88834190368652,1,Medium,Standard,see_explain_report
5,49.9460334777832,1,Medium,Standard,see_explain_report
6,23.829439163208008,0,Low,Standard,see_explain_report
7,49.72269630432129,1,Medium,Standard,see_explain_report
3,99.99939727783203,3,VeryHigh,Decline,see_explain_report
1,99.99934768676758,3,VeryHigh,Decline,see_explain_report
2,99.99939155578613,3,VeryHigh,Decline,see_explain_report
1,99.99942398071289,3,VeryHigh,Decline,see_explain_report
1,99.99938011169434,3,VeryHigh,Decline,see_explain_report
1,99.99943733215332,3,VeryHigh,Decline,see_explain_report
2,99.99941635131836,3,VeryHigh,Decline,see_explain_report
4,49.215749740600586,1,Medium,Standard,see_explain_report
1,99.9993896484375,3,VeryHigh,Decline,see_explain_report
1,99.99935913085938,3,VeryHigh,Decline,see_explain_report
2,74.90804290771484,2,High,Rated,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
2,99.99933242797852,3,VeryHigh,Decline,see_explain_report
4,48.63886070251465,1,Medium,Standard,see_explain_report
2,99.99935913085938,3,VeryHigh,Decline,see_explain_report
2,99.99943733215332,3,VeryHigh,Decline,see_explain_report
5,49.215749740600586,1,Medium,Standard,see_explain_report
9,24.997161865234375,0,Low,Standard,see_explain_report
3,99.9993839263916,3,VeryHigh,Decline,see_explain_report
2,99.99942398071289,3,VeryHigh,Decline,see_explain_report
1,99.99932098388672,3,VeryHigh,Decline,see_explain_report
2,99.99935531616211,3,VeryHigh,Decline,see_explain_report
1,99.99927520751953,3,VeryHigh,Decline,see_explain_report
1,97.14221000671387,3,VeryHigh,Decline,see_explain_report
2,74.700927734375,2,High,Rated,see_explain_report
3,49.92582702636719,1,Medium,Standard,see_explain_report
1,70.87606811523438,2,High,Rated,see_explain_report
1,74.73212242126465,2,High,Rated,see_explain_report
2,74.50083923339844,2,High,Rated,see_explain_report
3,24.149169921875,0,Low,Standard,see_explain_report
4,24.785306930541992,0,Low,Standard,see_explain_report
1,74.50194358825684,2,High,Rated,see_explain_report
2,74.32929039001465,2,High,Rated,see_explain_report
3,13.61660385131836,0,Low,Standard,see_explain_report
5,24.931007385253906,0,Low,Standard,see_explain_report
3,99.99939727783203,3,VeryHigh,Decline,see_explain_report
8,99.99930191040039,3,VeryHigh,Decline,see_explain_report
10,24.968671798706055,0,Low,Standard,see_explain_report
5,99.9994125366211,3,VeryHigh,Decline,see_explain_report
7,24.914169311523438,0,Low,Standard,see_explain_report
8,24.948026657104492,0,Low,Standard,see_explain_report
9,74.80978775024414,2,High,Rated,see_explain_report
1,99.99930953979492,3,VeryHigh,Decline,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
10,24.9975528717041,0,Low,Standard,see_explain_report
5,49.83692932128906,1,Medium,Standard,see_explain_report
6,49.91372871398926,1,Medium,Standard,see_explain_report
7,69.67438888549805,2,High,Rated,see_explain_report
1,99.99921989440918,3,VeryHigh,Decline,see_explain_report
3,99.9993839263916,3,VeryHigh,Decline,see_explain_report
1,97.32644653320312,3,VeryHigh,Decline,see_explain_report
3,99.99935913085938,3,VeryHigh,Decline,see_explain_report
1,72.94121742248535,2,High,Rated,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,73.02648735046387,2,High,Rated,see_explain_report
3,49.586669921875,1,Medium,Standard,see_explain_report
4,49.82773971557617,1,Medium,Standard,see_explain_report
5,49.89980888366699,1,Medium,Standard,see_explain_report
6,24.997133255004883,0,Low,Standard,see_explain_report
1,99.99932098388672,3,VeryHigh,Decline,see_explain_report
2,99.99935531616211,3,VeryHigh,Decline,see_explain_report
1,99.9994125366211,3,VeryHigh,Decline,see_explain_report
2,99.99943923950195,3,VeryHigh,Decline,see_explain_report
1,74.33782005310059,2,High,Rated,see_explain_report
2,74.65590476989746,2,High,Rated,see_explain_report
3,49.91372871398926,1,Medium,Standard,see_explain_report
4,49.97703742980957,1,Medium,Standard,see_explain_report
6,24.997615814208984,0,Low,Standard,see_explain_report
1,99.99938011169434,3,VeryHigh,Decline,see_explain_report
1,65.99522495269775,2,High,Rated,see_explain_report
2,97.32633972167969,3,VeryHigh,Decline,see_explain_report
6,49.75874328613281,1,Medium,Standard,see_explain_report
7,49.74785804748535,1,Medium,Standard,see_explain_report
1,65.42980670928955,2,High,Rated,see_explain_report
2,72.39046287536621,2,High,Rated,see_explain_report
2,99.99946403503418,3,VeryHigh,Decline,see_explain_report
3,74.89768600463867,2,High,Rated,see_explain_report
1,99.99932670593262,3,VeryHigh,Decline,see_explain_report
2,99.99933242797852,3,VeryHigh,Decline,see_explain_report
4,48.976173400878906,1,Medium,Standard,see_explain_report
2,99.99935913085938,3,VeryHigh,Decline,see_explain_report
3,99.99932098388672,3,VeryHigh,Decline,see_explain_report
1,97.08362579345703,3,VeryHigh,Decline,see_explain_report
1,74.7006721496582,2,High,Rated,see_explain_report
2,74.72317886352539,2,High,Rated,see_explain_report
1,74.28089714050293,2,High,Rated,see_explain_report
1,74.78058052062988,2,High,Rated,see_explain_report
2,24.176963806152344,0,Low,Standard,see_explain_report
2,99.99935913085938,3,VeryHigh,Decline,see_explain_report
1,99.9994125366211,3,VeryHigh,Decline,see_explain_report
6,99.99934196472168,3,VeryHigh,Decline,see_explain_report
1,99.99945449829102,3,VeryHigh,Decline,see_explain_report
1,99.99930191040039,3,VeryHigh,Decline,see_explain_report
2,97.18946838378906,3,VeryHigh,Decline,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
2,73.78631973266602,2,High,Rated,see_explain_report
3,49.87289237976074,1,Medium,Standard,see_explain_report
1,99.99935913085938,3,VeryHigh,Decline,see_explain_report
2,99.99935913085938,3,VeryHigh,Decline,see_explain_report
1,73.92124366760254,2,High,Rated,see_explain_report
1,99.99915885925293,3,VeryHigh,Decline,see_explain_report
2,99.9990234375,3,VeryHigh,Decline,see_explain_report
3,48.43635940551758,1,Medium,Standard,see_explain_report
1,72.69193840026855,2,High,Rated,see_explain_report
2,74.29962921142578,2,High,Rated,see_explain_report
3,49.96848487854004,1,Medium,Standard,see_explain_report
4,23.981521606445312,0,Low,Standard,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
2,99.99938583374023,3,VeryHigh,Decline,see_explain_report
2,99.99945449829102,3,VeryHigh,Decline,see_explain_report
1,73.81300163269043,2,High,Rated,see_explain_report
1,99.99935340881348,3,VeryHigh,Decline,see_explain_report
1,99.9963436126709,3,VeryHigh,Decline,see_explain_report
1,99.999267578125,3,VeryHigh,Decline,see_explain_report
1,99.99931716918945,3,VeryHigh,Decline,see_explain_report
2,99.99945449829102,3,VeryHigh,Decline,see_explain_report
1,99.99945449829102,3,VeryHigh,Decline,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
2,99.99938583374023,3,VeryHigh,Decline,see_explain_report
2,70.01407814025879,2,High,Rated,see_explain_report
3,49.92181587219238,1,Medium,Standard,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99941825866699,3,VeryHigh,Decline,see_explain_report
1,99.9993953704834,3,VeryHigh,Decline,see_explain_report
2,99.9993896484375,3,VeryHigh,Decline,see_explain_report
3,46.87354850769043,1,Medium,Standard,see_explain_report
1,99.99931716918945,3,VeryHigh,Decline,see_explain_report
1,99.99936866760254,3,VeryHigh,Decline,see_explain_report
2,99.99942207336426,3,VeryHigh,Decline,see_explain_report
1,99.99933624267578,3,VeryHigh,Decline,see_explain_report
1,74.57691192626953,2,High,Rated,see_explain_report
1,74.67521667480469,2,High,Rated,see_explain_report
2,99.99930953979492,3,VeryHigh,Decline,see_explain_report
3,49.2005672454834,1,Medium,Standard,see_explain_report
4,74.71159553527832,2,High,Rated,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
6,99.99942398071289,3,VeryHigh,Decline,see_explain_report
2,99.99938583374023,3,VeryHigh,Decline,see_explain_report
5,48.68332481384277,1,Medium,Standard,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,99.9994125366211,3,VeryHigh,Decline,see_explain_report
2,99.99935913085938,3,VeryHigh,Decline,see_explain_report
1,74.76436614990234,2,High,Rated,see_explain_report
2,24.91002655029297,0,Low,Standard,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
2,99.99945449829102,3,VeryHigh,Decline,see_explain_report
3,49.7948112487793,1,Medium,Standard,see_explain_report
5,49.64255905151367,1,Medium,Standard,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
2,24.853208541870117,0,Low,Standard,see_explain_report
3,24.912506103515625,0,Low,Standard,see_explain_report
2,65.50877571105957,2,High,Rated,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
1,99.99942207336426,3,VeryHigh,Decline,see_explain_report
3,48.62932777404785,1,Medium,Standard,see_explain_report
1,99.99945449829102,3,VeryHigh,Decline,see_explain_report
1,99.99941062927246,3,VeryHigh,Decline,see_explain_report
2,99.99918365478516,3,VeryHigh,Decline,see_explain_report
3,49.17831993103027,1,Medium,Standard,see_explain_report
5,49.787981033325195,1,Medium,Standard,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,74.88373947143555,2,High,Rated,see_explain_report
1,99.99629020690918,3,VeryHigh,Decline,see_explain_report
1,74.69274711608887,2,High,Rated,see_explain_report
2,74.86289596557617,2,High,Rated,see_explain_report
3,24.585084915161133,0,Low,Standard,see_explain_report
4,24.9043025970459,0,Low,Standard,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,74.6534194946289,2,High,Rated,see_explain_report
3,99.99940490722656,3,VeryHigh,Decline,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,69.16456031799316,2,High,Rated,see_explain_report
1,99.99942779541016,3,VeryHigh,Decline,see_explain_report
2,99.99945449829102,3,VeryHigh,Decline,see_explain_report
3,48.808584213256836,1,Medium,Standard,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
1,74.70733451843262,2,High,Rated,see_explain_report
1,74.11686706542969,2,High,Rated,see_explain_report
3,17.56630516052246,0,Low,Standard,see_explain_report
1,74.60664558410645,2,High,Rated,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,71.68892097473145,2,High,Rated,see_explain_report
2,73.09941101074219,2,High,Rated,see_explain_report
3,37.77676200866699,1,Medium,Standard,see_explain_report
4,24.32366371154785,0,Low,Standard,see_explain_report
5,24.997610092163086,0,Low,Standard,see_explain_report
1,99.99931716918945,3,VeryHigh,Decline,see_explain_report
5,74.52273750305176,2,High,Rated,see_explain_report
2,99.99928092956543,3,VeryHigh,Decline,see_explain_report
4,99.99928092956543,3,VeryHigh,Decline,see_explain_report
5,74.89489555358887,2,High,Rated,see_explain_report
6,24.951250076293945,0,Low,Standard,see_explain_report
7,48.84275245666504,1,Medium,Standard,see_explain_report
8,24.972448348999023,0,Low,Standard,see_explain_report
9,99.9992847442627,3,VeryHigh,Decline,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,99.9994125366211,3,VeryHigh,Decline,see_explain_report
1,99.99939155578613,3,VeryHigh,Decline,see_explain_report
2,99.9994125366211,3,VeryHigh,Decline,see_explain_report
1,99.99942207336426,3,VeryHigh,Decline,see_explain_report
1,99.99945449829102,3,VeryHigh,Decline,see_explain_report
1,99.9955940246582,3,VeryHigh,Decline,see_explain_report
2,99.99915313720703,3,VeryHigh,Decline,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
6,99.99929618835449,3,VeryHigh,Decline,see_explain_report
2,99.99935340881348,3,VeryHigh,Decline,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
2,99.99938583374023,3,VeryHigh,Decline,see_explain_report
1,99.99933815002441,3,VeryHigh,Decline,see_explain_report
2,99.99932670593262,3,VeryHigh,Decline,see_explain_report
3,49.52398681640625,1,Medium,Standard,see_explain_report
4,49.7794246673584,1,Medium,Standard,see_explain_report
5,49.81260299682617,1,Medium,Standard,see_explain_report
4,99.9994010925293,3,VeryHigh,Decline,see_explain_report
1,74.70730972290039,2,High,Rated,see_explain_report
2,74.6810188293457,2,High,Rated,see_explain_report
1,99.99945449829102,3,VeryHigh,Decline,see_explain_report
2,49.2134952545166,1,Medium,Standard,see_explain_report
3,49.66277503967285,1,Medium,Standard,see_explain_report
1,99.99899291992188,3,VeryHigh,Decline,see_explain_report
10,49.57659149169922,1,Medium,Standard,see_explain_report
11,24.99788475036621,0,Low,Standard,see_explain_report
12,24.99726104736328,0,Low,Standard,see_explain_report
2,99.99905776977539,3,VeryHigh,Decline,see_explain_report
3,48.37656211853027,1,Medium,Standard,see_explain_report
4,48.76338768005371,1,Medium,Standard,see_explain_report
5,49.00410842895508,1,Medium,Standard,see_explain_report
6,24.977123260498047,0,Low,Standard,see_explain_report
7,24.987253189086914,0,Low,Standard,see_explain_report
8,24.99811363220215,0,Low,Standard,see_explain_report
9,24.99830436706543,0,Low,Standard,see_explain_report
1,99.99938583374023,3,VeryHigh,Decline,see_explain_report
2,45.767738342285156,1,Medium,Standard,see_explain_report
1,99.99928855895996,3,VeryHigh,Decline,see_explain_report
2,49.58319282531738,1,Medium,Standard,see_explain_report
3,49.62402534484863,1,Medium,Standard,see_explain_report
4,99.99928855895996,3,VeryHigh,Decline,see_explain_report
5,49.74610137939453,1,Medium,Standard,see_explain_report
1,74.88857650756836,2,High,Rated,see_explain_report
1,99.99942207336426,3,VeryHigh,Decline,see_explain_report
1,99.99942207336426,3,VeryHigh,Decline,see_explain_report
1,99.99931716918945,3,VeryHigh,Decline,see_explain_report
2,99.99930191040039,3,VeryHigh,Decline,see_explain_report
2,74.47778701782227,2,High,Rated,see_explain_report
3,22.5362491607666,0,Low,Standard,see_explain_report
4,24.65350341796875,0,Low,Standard,see_explain_report
1,99.99931716918945,3,VeryHigh,Decline,see_explain_report
1,99.9957046508789,3,VeryHigh,Decline,see_explain_report
2,66.23845481872559,2,High,Rated,see_explain_report
3,49.918752670288086,1,Medium,Standard,see_explain_report
4,49.97156524658203,1,Medium,Standard,see_explain_report
5,18.1437931060791,0,Low,Standard,see_explain_report
1,73.15189170837402,2,High,Rated,see_explain_report
2,74.7615966796875,2,High,Rated,see_explain_report
3,24.008481979370117,0,Low,Standard,see_explain_report
4,24.638261795043945,0,Low,Standard,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
2,99.99938583374023,3,VeryHigh,Decline,see_explain_report
3,99.99946594238281,3,VeryHigh,Decline,see_explain_report
4,74.89806365966797,2,High,Rated,see_explain_report
4,99.99938583374023,3,VeryHigh,Decline,see_explain_report
1,99.99945449829102,3,VeryHigh,Decline,see_explain_report
2,99.99646186828613,3,VeryHigh,Decline,see_explain_report
7,99.99934959411621,3,VeryHigh,Decline,see_explain_report
1,99.99943161010742,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
1,24.739500045776367,0,Low,Standard,see_explain_report
2,99.99942207336426,3,VeryHigh,Decline,see_explain_report
1,99.99941062927246,3,VeryHigh,Decline,see_explain_report
2,99.9993896484375,3,VeryHigh,Decline,see_explain_report
3,49.66432189941406,1,Medium,Standard,see_explain_report
1,99.99933624267578,3,VeryHigh,Decline,see_explain_report
4,99.99918365478516,3,VeryHigh,Decline,see_explain_report
1,74.46285057067871,2,High,Rated,see_explain_report
2,74.67857360839844,2,High,Rated,see_explain_report
3,23.054235458374023,0,Low,Standard,see_explain_report
1,99.99936866760254,3,VeryHigh,Decline,see_explain_report
1,99.99930191040039,3,VeryHigh,Decline,see_explain_report
3,49.04351043701172,1,Medium,Standard,see_explain_report
1,99.99941635131836,3,VeryHigh,Decline,see_explain_report
1,74.80032348632812,2,High,Rated,see_explain_report
2,74.74511909484863,2,High,Rated,see_explain_report
1,74.62457656860352,2,High,Rated,see_explain_report
2,74.64534187316895,2,High,Rated,see_explain_report
3,24.569669723510742,0,Low,Standard,see_explain_report
4,24.8981876373291,0,Low,Standard,see_explain_report
1,99.99950790405273,3,VeryHigh,Decline,see_explain_report
2,99.99946594238281,3,VeryHigh,Decline,see_explain_report
1,97.19155502319336,3,VeryHigh,Decline,see_explain_report
2,71.76572227478027,2,High,Rated,see_explain_report
3,17.541452407836914,0,Low,Standard,see_explain_report
4,24.53341293334961,0,Low,Standard,see_explain_report
1,99.99937057495117,3,VeryHigh,Decline,see_explain_report
2,99.99938583374023,3,VeryHigh,Decline,see_explain_report
1,74.6810188293457,2,High,Rated,see_explain_report
1,99.99946403503418,3,VeryHigh,Decline,see_explain_report
