applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
2,99.99889,3,VeryHigh,Decline,see_explain_report
3,66.820625,2,High,Rated,see_explain_report
4,66.821075,2,High,Rated,see_explain_report
5,55.440258,2,High,Rated,see_explain_report
6,35.618877,1,Medium,Standard,see_explain_report
7,33.858253,1,Medium,Standard,see_explain_report
8,0.006309558,0,Low,Standard,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
4,99.99904,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,99.99908,3,VeryHigh,Decline,see_explain_report
1,34.571606,1,Medium,Standard,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
1,99.99902,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
4,34.993748,1,Medium,Standard,see_explain_report
4,42.38463,1,Medium,Standard,see_explain_report
5,66.98961,2,High,Rated,see_explain_report
6,0.008616763,0,Low,Standard,see_explain_report
1,99.99895,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,99.99908,3,VeryHigh,Decline,see_explain_report
1,69.26984,2,High,Rated,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
3,99.99894,3,VeryHigh,Decline,see_explain_report
1,66.933914,2,High,Rated,see_explain_report
1,99.99881,3,VeryHigh,Decline,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
3,99.99901,3,VeryHigh,Decline,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,79.15192,2,High,Rated,see_explain_report
1,67.05071,2,High,Rated,see_explain_report
1,99.999,3,VeryHigh,Decline,see_explain_report
2,99.99905,3,VeryHigh,Decline,see_explain_report
4,33.866207,1,Medium,Standard,see_explain_report
5,34.09716,1,Medium,Standard,see_explain_report
1,66.8004,2,High,Rated,see_explain_report
1,99.998795,3,VeryHigh,Decline,see_explain_report
1,68.066795,2,High,Rated,see_explain_report
1,66.978874,2,High,Rated,see_explain_report
1,99.99884,3,VeryHigh,Decline,see_explain_report
1,69.20112,2,High,Rated,see_explain_report
2,67.49103,2,High,Rated,see_explain_report
3,33.407177,1,Medium,Standard,see_explain_report
4,1.7365309,0,Low,Standard,see_explain_report
5,0.63468134,0,Low,Standard,see_explain_report
1,67.16078,2,High,Rated,see_explain_report
2,67.181465,2,High,Rated,see_explain_report
3,33.434208,1,Medium,Standard,see_explain_report
4,33.378277,1,Medium,Standard,see_explain_report
1,99.998985,3,VeryHigh,Decline,see_explain_report
2,73.07493,2,High,Rated,see_explain_report
4,33.376297,1,Medium,Standard,see_explain_report
5,0.004218011,0,Low,Standard,see_explain_report
6,0.0067651635,0,Low,Standard,see_explain_report
1,99.99891,3,VeryHigh,Decline,see_explain_report
2,99.998924,3,VeryHigh,Decline,see_explain_report
4,33.577595,1,Medium,Standard,see_explain_report
5,33.366028,1,Medium,Standard,see_explain_report
1,99.99895,3,VeryHigh,Decline,see_explain_report
1,33.499466,1,Medium,Standard,see_explain_report
2,33.37421,1,Medium,Standard,see_explain_report
4,33.439907,1,Medium,Standard,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,99.99908,3,VeryHigh,Decline,see_explain_report
2,0.13502212,0,Low,Standard,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
1,99.99892,3,VeryHigh,Decline,see_explain_report
2,99.99901,3,VeryHigh,Decline,see_explain_report
5,99.99896,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,80.742874,2,High,Rated,see_explain_report
1,67.2003,2,High,Rated,see_explain_report
1,99.99888,3,VeryHigh,Decline,see_explain_report
3,99.99872,3,VeryHigh,Decline,see_explain_report
6,99.99892,3,VeryHigh,Decline,see_explain_report
1,99.99904,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,99.99908,3,VeryHigh,Decline,see_explain_report
2,99.99888,3,VeryHigh,Decline,see_explain_report
3,99.99887,3,VeryHigh,Decline,see_explain_report
1,72.89247,2,High,Rated,see_explain_report
1,66.811714,2,High,Rated,see_explain_report
5,0.06670709,0,Low,Standard,see_explain_report
6,0.035149198,0,Low,Standard,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
3,55.367435,2,High,Rated,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
1,96.225586,3,VeryHigh,Decline,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
4,34.050434,1,Medium,Standard,see_explain_report
6,33.762897,1,Medium,Standard,see_explain_report
1,67.05071,2,High,Rated,see_explain_report
2,99.99868,3,VeryHigh,Decline,see_explain_report
1,66.912636,2,High,Rated,see_explain_report
1,78.23271,2,High,Rated,see_explain_report
2,99.99904,3,VeryHigh,Decline,see_explain_report
1,67.29077,2,High,Rated,see_explain_report
2,67.07777,2,High,Rated,see_explain_report
1,99.999054,3,VeryHigh,Decline,see_explain_report
2,73.94363,2,High,Rated,see_explain_report
4,33.554764,1,Medium,Standard,see_explain_report
5,33.534412,1,Medium,Standard,see_explain_report
6,33.444836,1,Medium,Standard,see_explain_report
1,66.95689,2,High,Rated,see_explain_report
3,0.072493315,0,Low,Standard,see_explain_report
3,68.2765,2,High,Rated,see_explain_report
2,99.99904,3,VeryHigh,Decline,see_explain_report
1,99.99884,3,VeryHigh,Decline,see_explain_report
2,99.99883,3,VeryHigh,Decline,see_explain_report
3,34.386124,1,Medium,Standard,see_explain_report
4,34.125507,1,Medium,Standard,see_explain_report
5,33.8848,1,Medium,Standard,see_explain_report
6,33.592106,1,Medium,Standard,see_explain_report
7,0.004238528,0,Low,Standard,see_explain_report
8,0.006968093,0,Low,Standard,see_explain_report
2,99.9946,3,VeryHigh,Decline,see_explain_report
3,66.97717,2,High,Rated,see_explain_report
1,99.99864,3,VeryHigh,Decline,see_explain_report
10,0.0040006153,0,Low,Standard,see_explain_report
11,0.0036253168,0,Low,Standard,see_explain_report
12,0.010202505,0,Low,Standard,see_explain_report
2,99.998856,3,VeryHigh,Decline,see_explain_report
3,34.340515,1,Medium,Standard,see_explain_report
4,33.668854,1,Medium,Standard,see_explain_report
5,33.713825,1,Medium,Standard,see_explain_report
6,34.24496,1,Medium,Standard,see_explain_report
7,0.0043780385,0,Low,Standard,see_explain_report
8,0.004623657,0,Low,Standard,see_explain_report
9,0.004346291,0,Low,Standard,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
1,68.31196,2,High,Rated,see_explain_report
2,74.065384,2,High,Rated,see_explain_report
4,33.44576,1,Medium,Standard,see_explain_report
5,99.99846,3,VeryHigh,Decline,see_explain_report
6,99.99863,3,VeryHigh,Decline,see_explain_report
2,99.99904,3,VeryHigh,Decline,see_explain_report
1,99.998436,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
3,42.61017,1,Medium,Standard,see_explain_report
2,99.99888,3,VeryHigh,Decline,see_explain_report
1,99.99893,3,VeryHigh,Decline,see_explain_report
1,99.995026,3,VeryHigh,Decline,see_explain_report
2,99.99886,3,VeryHigh,Decline,see_explain_report
3,99.99898,3,VeryHigh,Decline,see_explain_report
1,69.747894,2,High,Rated,see_explain_report
2,67.09858,2,High,Rated,see_explain_report
4,33.49144,1,Medium,Standard,see_explain_report
5,33.40993,1,Medium,Standard,see_explain_report
6,1.6073442,0,Low,Standard,see_explain_report
7,33.727528,1,Medium,Standard,see_explain_report
3,99.99901,3,VeryHigh,Decline,see_explain_report
1,99.99892,3,VeryHigh,Decline,see_explain_report
2,99.99901,3,VeryHigh,Decline,see_explain_report
1,99.99904,3,VeryHigh,Decline,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
4,34.40185,1,Medium,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.99895,3,VeryHigh,Decline,see_explain_report
2,66.78104,2,High,Rated,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
2,99.9989,3,VeryHigh,Decline,see_explain_report
4,35.173508,1,Medium,Standard,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
2,99.99906,3,VeryHigh,Decline,see_explain_report
5,34.40185,1,Medium,Standard,see_explain_report
9,0.0056378227,0,Low,Standard,see_explain_report
3,99.99898,3,VeryHigh,Decline,see_explain_report
2,99.99904,3,VeryHigh,Decline,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
1,99.998795,3,VeryHigh,Decline,see_explain_report
1,96.18164,3,VeryHigh,Decline,see_explain_report
2,67.060455,2,High,Rated,see_explain_report
3,33.435963,1,Medium,Standard,see_explain_report
1,72.14866,2,High,Rated,see_explain_report
1,67.01901,2,High,Rated,see_explain_report
2,67.32583,2,High,Rated,see_explain_report
3,1.1822734,0,Low,Standard,see_explain_report
4,0.3217367,0,Low,Standard,see_explain_report
1,67.32427,2,High,Rated,see_explain_report
2,67.55388,2,High,Rated,see_explain_report
3,15.235479,0,Low,Standard,see_explain_report
5,0.10380405,0,Low,Standard,see_explain_report
3,99.99901,3,VeryHigh,Decline,see_explain_report
8,99.99887,3,VeryHigh,Decline,see_explain_report
10,0.04900394,0,Low,Standard,see_explain_report
5,99.99903,3,VeryHigh,Decline,see_explain_report
7,0.16742937,0,Low,Standard,see_explain_report
8,0.07944934,0,Low,Standard,see_explain_report
9,66.91596,2,High,Rated,see_explain_report
1,99.99884,3,VeryHigh,Decline,see_explain_report
1,99.999054,3,VeryHigh,Decline,see_explain_report
10,0.005710949,0,Low,Standard,see_explain_report
5,33.561077,1,Medium,Standard,see_explain_report
6,33.450806,1,Medium,Standard,see_explain_report
7,73.750694,2,High,Rated,see_explain_report
1,99.99873,3,VeryHigh,Decline,see_explain_report
3,99.99898,3,VeryHigh,Decline,see_explain_report
1,96.42753,3,VeryHigh,Decline,see_explain_report
3,99.99894,3,VeryHigh,Decline,see_explain_report
1,69.39884,2,High,Rated,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,69.28666,2,High,Rated,see_explain_report
3,33.90222,1,Medium,Standard,see_explain_report
4,33.57364,1,Medium,Standard,see_explain_report
5,33.469494,1,Medium,Standard,see_explain_report
6,0.0076233293,0,Low,Standard,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,99.99908,3,VeryHigh,Decline,see_explain_report
1,67.54242,2,High,Rated,see_explain_report
2,67.12024,2,High,Rated,see_explain_report
3,33.450806,1,Medium,Standard,see_explain_report
4,33.365566,1,Medium,Standard,see_explain_report
6,0.0057122074,0,Low,Standard,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
1,78.65317,2,High,Rated,see_explain_report
2,96.42734,3,VeryHigh,Decline,see_explain_report
6,33.666245,1,Medium,Standard,see_explain_report
7,33.669342,1,Medium,Standard,see_explain_report
1,79.40733,2,High,Rated,see_explain_report
2,70.132935,2,High,Rated,see_explain_report
2,99.99911,3,VeryHigh,Decline,see_explain_report
3,66.793785,2,High,Rated,see_explain_report
1,99.998886,3,VeryHigh,Decline,see_explain_report
2,99.9989,3,VeryHigh,Decline,see_explain_report
4,34.725468,1,Medium,Standard,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
3,99.99889,3,VeryHigh,Decline,see_explain_report
1,96.10341,3,VeryHigh,Decline,see_explain_report
1,67.06084,2,High,Rated,see_explain_report
2,67.03083,2,High,Rated,see_explain_report
1,67.61792,2,High,Rated,see_explain_report
1,66.94117,2,High,Rated,see_explain_report
2,1.119104,0,Low,Standard,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
6,99.998924,3,VeryHigh,Decline,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.99885,3,VeryHigh,Decline,see_explain_report
2,96.24499,3,VeryHigh,Decline,see_explain_report
1,99.99902,3,VeryHigh,Decline,see_explain_report
2,68.27596,2,High,Rated,see_explain_report
3,33.508793,1,Medium,Standard,see_explain_report
1,99.99895,3,VeryHigh,Decline,see_explain_report
2,99.99894,3,VeryHigh,Decline,see_explain_report
1,68.0956,2,High,Rated,see_explain_report
1,99.99867,3,VeryHigh,Decline,see_explain_report
2,99.99846,3,VeryHigh,Decline,see_explain_report
3,35.507828,1,Medium,Standard,see_explain_report
1,69.730515,2,High,Rated,see_explain_report
2,67.593254,2,High,Rated,see_explain_report
3,33.37385,1,Medium,Standard,see_explain_report
4,1.3895905,0,Low,Standard,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
2,99.9991,3,VeryHigh,Decline,see_explain_report
1,68.24091,2,High,Rated,see_explain_report
1,99.99894,3,VeryHigh,Decline,see_explain_report
1,99.99486,3,VeryHigh,Decline,see_explain_report
1,99.99881,3,VeryHigh,Decline,see_explain_report
1,99.998886,3,VeryHigh,Decline,see_explain_report
2,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
2,73.298805,2,High,Rated,see_explain_report
3,33.436577,1,Medium,Standard,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
3,37.53871,1,Medium,Standard,see_explain_report
1,99.998886,3,VeryHigh,Decline,see_explain_report
1,99.998955,3,VeryHigh,Decline,see_explain_report
2,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.99891,3,VeryHigh,Decline,see_explain_report
1,67.22506,2,High,Rated,see_explain_report
1,67.09493,2,High,Rated,see_explain_report
2,99.998856,3,VeryHigh,Decline,see_explain_report
3,34.435223,1,Medium,Standard,see_explain_report
4,67.04635,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
6,99.999054,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
5,35.134594,1,Medium,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
2,99.99895,3,VeryHigh,Decline,see_explain_report
1,66.976456,2,High,Rated,see_explain_report
2,0.13272795,0,Low,Standard,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
3,33.615814,1,Medium,Standard,see_explain_report
5,33.81308,1,Medium,Standard,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
2,0.22849233,0,Low,Standard,see_explain_report
3,0.12815051,0,Low,Standard,see_explain_report
2,79.302315,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
3,35.285305,1,Medium,Standard,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.9987,3,VeryHigh,Decline,see_explain_report
3,34.464733,1,Medium,Standard,see_explain_report
5,33.619984,1,Medium,Standard,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
1,66.812836,2,High,Rated,see_explain_report
1,99.99478,3,VeryHigh,Decline,see_explain_report
1,67.0711,2,High,Rated,see_explain_report
2,66.83776,2,High,Rated,see_explain_report
3,0.65280956,0,Low,Standard,see_explain_report
4,0.14428046,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,67.123566,2,High,Rated,see_explain_report
3,99.99902,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,74.43043,2,High,Rated,see_explain_report
1,99.99904,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
3,34.949486,1,Medium,Standard,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,67.05203,2,High,Rated,see_explain_report
1,67.83647,2,High,Rated,see_explain_report
3,9.964118,0,Low,Standard,see_explain_report
1,67.18503,2,High,Rated,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
1,71.067345,2,High,Rated,see_explain_report
2,69.18981,2,High,Rated,see_explain_report
3,17.180548,1,Medium,Standard,see_explain_report
4,1.025304,0,Low,Standard,see_explain_report
5,0.005416196,0,Low,Standard,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
5,67.29676,2,High,Rated,see_explain_report
2,99.99883,3,VeryHigh,Decline,see_explain_report
4,99.99883,3,VeryHigh,Decline,see_explain_report
5,66.79656,2,High,Rated,see_explain_report
6,0.07813659,0,Low,Standard,see_explain_report
7,34.94768,1,Medium,Standard,see_explain_report
8,0.042101018,0,Low,Standard,see_explain_report
9,99.99883,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.99383,3,VeryHigh,Decline,see_explain_report
2,99.99865,3,VeryHigh,Decline,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
6,99.99886,3,VeryHigh,Decline,see_explain_report
2,99.99894,3,VeryHigh,Decline,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
1,99.9989,3,VeryHigh,Decline,see_explain_report
2,99.998886,3,VeryHigh,Decline,see_explain_report
3,33.987247,1,Medium,Standard,see_explain_report
4,33.641167,1,Medium,Standard,see_explain_report
5,33.594368,1,Medium,Standard,see_explain_report
4,99.999016,3,VeryHigh,Decline,see_explain_report
1,67.05206,2,High,Rated,see_explain_report
2,67.087105,2,High,Rated,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,34.403168,1,Medium,Standard,see_explain_report
3,33.793438,1,Medium,Standard,see_explain_report
1,99.99842,3,VeryHigh,Decline,see_explain_report
10,33.920174,1,Medium,Standard,see_explain_report
11,0.005269074,0,Low,Standard,see_explain_report
12,0.0065007354,0,Low,Standard,see_explain_report
2,99.99852,3,VeryHigh,Decline,see_explain_report
3,35.53696,1,Medium,Standard,see_explain_report
4,35.034084,1,Medium,Standard,see_explain_report
5,34.68289,1,Medium,Standard,see_explain_report
6,0.035645027,0,Low,Standard,see_explain_report
7,0.020250052,0,Low,Standard,see_explain_report
8,0.0038169245,0,Low,Standard,see_explain_report
9,0.0033817324,0,Low,Standard,see_explain_report
1,99.998985,3,VeryHigh,Decline,see_explain_report
2,39.017242,1,Medium,Standard,see_explain_report
1,99.99884,3,VeryHigh,Decline,see_explain_report
2,33.911205,1,Medium,Standard,see_explain_report
3,33.866875,1,Medium,Standard,see_explain_report
4,99.99884,3,VeryHigh,Decline,see_explain_report
5,33.6977,1,Medium,Standard,see_explain_report
1,66.80637,2,High,Rated,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.99887,3,VeryHigh,Decline,see_explain_report
2,99.99885,3,VeryHigh,Decline,see_explain_report
2,67.35634,2,High,Rated,see_explain_report
3,3.3235648,0,Low,Standard,see_explain_report
4,0.5167927,0,Low,Standard,see_explain_report
1,99.998886,3,VeryHigh,Decline,see_explain_report
1,99.99398,3,VeryHigh,Decline,see_explain_report
2,78.329956,2,High,Rated,see_explain_report
3,33.44868,1,Medium,Standard,see_explain_report
4,33.373,1,Medium,Standard,see_explain_report
5,9.235541,0,Low,Standard,see_explain_report
1,69.120964,2,High,Rated,see_explain_report
2,66.96959,2,High,Rated,see_explain_report
3,1.3842721,0,Low,Standard,see_explain_report
4,0.5175654,0,Low,Standard,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
3,99.999115,3,VeryHigh,Decline,see_explain_report
4,66.79327,2,High,Rated,see_explain_report
4,99.99899,3,VeryHigh,Decline,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
2,99.99502,3,VeryHigh,Decline,see_explain_report
7,99.998924,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,0.38360357,0,Low,Standard,see_explain_report
2,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.999,3,VeryHigh,Decline,see_explain_report
2,99.99898,3,VeryHigh,Decline,see_explain_report
3,33.78896,1,Medium,Standard,see_explain_report
1,99.99891,3,VeryHigh,Decline,see_explain_report
4,99.99869,3,VeryHigh,Decline,see_explain_report
1,67.37603,2,High,Rated,see_explain_report
2,67.09011,2,High,Rated,see_explain_report
3,2.6468465,0,Low,Standard,see_explain_report
1,99.998955,3,VeryHigh,Decline,see_explain_report
1,99.99885,3,VeryHigh,Decline,see_explain_report
3,34.645164,1,Medium,Standard,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
1,66.92871,2,High,Rated,see_explain_report
2,67.00179,2,High,Rated,see_explain_report
1,67.16193,2,High,Rated,see_explain_report
2,67.134514,2,High,Rated,see_explain_report
3,0.6180457,0,Low,Standard,see_explain_report
4,0.15564549,0,Low,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,96.24751,3,VeryHigh,Decline,see_explain_report
2,70.965126,2,High,Rated,see_explain_report
3,9.993871,0,Low,Standard,see_explain_report
4,0.7216391,0,Low,Standard,see_explain_report
1,99.99896,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
1,67.087105,2,High,Rated,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,96.59385,3,VeryHigh,Decline,see_explain_report
5,33.391003,1,Medium,Standard,see_explain_report
6,0.4532243,0,Low,Standard,see_explain_report
7,0.16605186,0,Low,Standard,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
1,67.04442,2,High,Rated,see_explain_report
2,0.09270917,0,Low,Standard,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
3,33.401882,1,Medium,Standard,see_explain_report
2,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.99891,3,VeryHigh,Decline,see_explain_report
11,99.99905,3,VeryHigh,Decline,see_explain_report
6,55.334454,2,High,Rated,see_explain_report
1,66.812836,2,High,Rated,see_explain_report
1,99.9989,3,VeryHigh,Decline,see_explain_report
2,99.998886,3,VeryHigh,Decline,see_explain_report
4,35.024612,1,Medium,Standard,see_explain_report
5,34.247555,1,Medium,Standard,see_explain_report
7,0.005401226,0,Low,Standard,see_explain_report
1,99.99391,3,VeryHigh,Decline,see_explain_report
2,66.806015,2,High,Rated,see_explain_report
3,33.403828,1,Medium,Standard,see_explain_report
4,0.6250938,0,Low,Standard,see_explain_report
1,99.99901,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
3,34.212757,1,Medium,Standard,see_explain_report
5,34.000893,1,Medium,Standard,see_explain_report
6,33.74955,1,Medium,Standard,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
3,70.11559,2,High,Rated,see_explain_report
4,66.80246,2,High,Rated,see_explain_report
4,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.99899,3,VeryHigh,Decline,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
1,67.0185,2,High,Rated,see_explain_report
1,99.99891,3,VeryHigh,Decline,see_explain_report
8,99.99885,3,VeryHigh,Decline,see_explain_report
1,99.99905,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
4,67.133804,2,High,Rated,see_explain_report
5,67.14766,2,High,Rated,see_explain_report
6,66.97691,2,High,Rated,see_explain_report
7,66.83458,2,High,Rated,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
3,34.839706,1,Medium,Standard,see_explain_report
4,34.149513,1,Medium,Standard,see_explain_report
5,33.99954,1,Medium,Standard,see_explain_report
6,99.99895,3,VeryHigh,Decline,see_explain_report
2,99.998985,3,VeryHigh,Decline,see_explain_report
3,99.99886,3,VeryHigh,Decline,see_explain_report
2,99.99905,3,VeryHigh,Decline,see_explain_report
1,99.99885,3,VeryHigh,Decline,see_explain_report
2,99.99887,3,VeryHigh,Decline,see_explain_report
